4789	2.019645e+01	5.990606e+00	4.506909e-02	0.000000e+00	
4790	2.020645e+01	5.992210e+00	4.519415e-02	0.000000e+00	
4791	2.021645e+01	5.993539e+00	4.527638e-02	0.000000e+00	
4792	2.022645e+01	5.994638e+00	4.536221e-02	0.000000e+00	
4793	2.023645e+01	5.995549e+00	4.541149e-02	0.000000e+00	
4794	2.024645e+01	5.996303e+00	4.546992e-02	0.000000e+00	
4795	2.025645e+01	5.996928e+00	4.549630e-02	0.000000e+00	
4796	2.026645e+01	5.997445e+00	4.553575e-02	0.000000e+00	
4797	2.027645e+01	5.997874e+00	4.554632e-02	0.000000e+00	
4798	2.028645e+01	5.998228e+00	4.557271e-02	0.000000e+00	
4799	2.029645e+01	5.998523e+00	4.557243e-02	0.000000e+00	
4800	2.030645e+01	5.998766e+00	4.558988e-02	0.000000e+00	
4801	2.031645e+01	5.998968e+00	4.558220e-02	0.000000e+00	
4802	2.032645e+01	5.999134e+00	4.559358e-02	0.000000e+00	
4803	2.033645e+01	5.999274e+00	4.558088e-02	0.000000e+00	
4804	2.034645e+01	5.999388e+00	4.558816e-02	0.000000e+00	
4805	2.035645e+01	5.999483e+00	4.557209e-02	0.000000e+00	
4806	2.036645e+01	5.999562e+00	4.557663e-02	0.000000e+00	
4807	2.037645e+01	5.999628e+00	4.555831e-02	0.000000e+00	
4808	2.038645e+01	5.999681e+00	4.556105e-02	0.000000e+00	
4809	2.039645e+01	5.999727e+00	4.554127e-02	0.000000e+00	
4810	2.040645e+01	5.999764e+00	4.554284e-02	0.000000e+00	

Index   time            q1#collCX       q2#collCX       rst             
--------------------------------------------------------------------------------
4811	2.041645e+01	5.999795e+00	4.552213e-02	0.000000e+00	
4812	2.042645e+01	5.999820e+00	4.552298e-02	0.000000e+00	
4813	2.043645e+01	5.999843e+00	4.550170e-02	0.000000e+00	
4814	2.044645e+01	5.999860e+00	4.550211e-02	0.000000e+00	
4815	2.045645e+01	5.999875e+00	4.548051e-02	0.000000e+00	
4816	2.046645e+01	5.999887e+00	4.548071e-02	0.000000e+00	
4817	2.047645e+01	5.999898e+00	4.545895e-02	0.000000e+00	
4818	2.048645e+01	5.999906e+00	4.545906e-02	0.000000e+00	
4819	2.049645e+01	5.999914e+00	4.543727e-02	0.000000e+00	
4820	2.050645e+01	5.999919e+00	4.543739e-02	0.000000e+00	
4821	2.051645e+01	5.999925e+00	4.541564e-02	0.000000e+00	
4822	2.052645e+01	5.999929e+00	4.541584e-02	0.000000e+00	
4823	2.053645e+01	5.999933e+00	4.539426e-02	0.000000e+00	
4824	2.054645e+01	5.999934e+00	4.539526e-02	0.000000e+00	
4825	2.055645e+01	5.999925e+00	4.537978e-02	0.000000e+00	
4826	2.056645e+01	5.999822e+00	4.543188e-02	0.000000e+00	
4827	2.057645e+01	5.998938e+00	4.585171e-02	0.000000e+00	
4828	2.058645e+01	5.990031e+00	5.123369e-02	0.000000e+00	
4829	2.058770e+01	5.986184e+00	5.561844e-02	0.000000e+00	
4830	2.058773e+01	5.986040e+00	5.589271e-02	0.000000e+00	
4831	2.058780e+01	5.985751e+00	5.642065e-02	0.000000e+00	
4832	2.058793e+01	5.985067e+00	5.782866e-02	0.000000e+00	
4833	2.058795e+01	5.984918e+00	5.818458e-02	0.000000e+00	
4834	2.058800e+01	5.984574e+00	5.907382e-02	0.000000e+00	
4835	2.058801e+01	5.984463e+00	5.939042e-02	0.000000e+00	
4836	2.058803e+01	5.984167e+00	6.031678e-02	0.000000e+00	
4837	2.058803e+01	5.984027e+00	6.081464e-02	0.000000e+00	
4838	2.058804e+01	5.983980e+00	6.098471e-02	0.000000e+00	
4839	2.058804e+01	5.983857e+00	6.144553e-02	0.000000e+00	
4840	2.058804e+01	5.983810e+00	6.162453e-02	0.000000e+00	
4841	2.058804e+01	5.983687e+00	6.210052e-02	0.000000e+00	
4842	2.058804e+01	5.983642e+00	6.227751e-02	0.000000e+00	
4843	2.058804e+01	5.983529e+00	6.271861e-02	0.000000e+00	
4844	2.058804e+01	5.983491e+00	6.286789e-02	0.000000e+00	
4845	2.058804e+01	5.983403e+00	6.321307e-02	0.000000e+00	
4846	2.058804e+01	5.983098e+00	6.441644e-02	0.000000e+00	
4847	2.058804e+01	5.982989e+00	6.484069e-02	0.000000e+00	
4848	2.058804e+01	5.982696e+00	6.598340e-02	0.000000e+00	
4849	2.058804e+01	5.982586e+00	6.640985e-02	0.000000e+00	
4850	2.058804e+01	5.982310e+00	6.746691e-02	0.000000e+00	
4851	2.058804e+01	5.982218e+00	6.781939e-02	0.000000e+00	
4852	2.058804e+01	5.982003e+00	6.862921e-02	0.000000e+00	
4853	2.058804e+01	5.981285e+00	7.128151e-02	0.000000e+00	
4854	2.058804e+01	5.981096e+00	7.195129e-02	0.000000e+00	
4855	2.058804e+01	5.980632e+00	7.357646e-02	0.000000e+00	
4856	2.058804e+01	5.979934e+00	7.593104e-02	0.000000e+00	
4857	2.058804e+01	5.979679e+00	7.675523e-02	0.000000e+00	
4858	2.058804e+01	5.979050e+00	7.873534e-02	0.000000e+00	
4859	2.058804e+01	5.977926e+00	8.205921e-02	0.000000e+00	
4860	2.058804e+01	5.977507e+00	8.321018e-02	0.000000e+00	
4861	2.058804e+01	5.976430e+00	8.605228e-02	0.000000e+00	
4862	2.058804e+01	5.976055e+00	8.698341e-02	0.000000e+00	
4863	2.058804e+01	5.975155e+00	8.914140e-02	0.000000e+00	
4864	2.058804e+01	5.972241e+00	9.530237e-02	0.000000e+00	
4865	2.058804e+01	5.971573e+00	9.659002e-02	0.000000e+00	
4866	2.058804e+01	5.969885e+00	9.965396e-02	0.000000e+00	
4867	2.058804e+01	5.965872e+00	1.060088e-01	0.000000e+00	
4868	2.058804e+01	5.964710e+00	1.076996e-01	0.000000e+00	

Index   time            q1#collCX       q2#collCX       rst             
--------------------------------------------------------------------------------
4869	2.058804e+01	5.961729e+00	1.118242e-01	0.000000e+00	
4870	2.058804e+01	5.955519e+00	1.194319e-01	0.000000e+00	
4871	2.058804e+01	5.950433e+00	1.252912e-01	0.000000e+00	
4872	2.058804e+01	5.935557e+00	1.408450e-01	0.000000e+00	
4873	2.058804e+01	5.918145e+00	1.603807e-01	0.000000e+00	
4874	2.058804e+01	5.876647e+00	2.052024e-01	0.000000e+00	
4875	2.058804e+01	5.768018e+00	2.620465e-01	0.000000e+00	
4876	2.058804e+01	5.621726e+00	2.660889e-01	0.000000e+00	
4877	2.058804e+01	5.433530e+00	2.639380e-01	0.000000e+00	
4878	2.058804e+01	5.181079e+00	2.579759e-01	0.000000e+00	
4879	2.058804e+01	4.837555e+00	2.544267e-01	0.000000e+00	
4880	2.058804e+01	4.446561e+00	2.527109e-01	0.000000e+00	
4881	2.058804e+01	3.756368e+00	2.536858e-01	0.000000e+00	
4882	2.058804e+01	2.796008e+00	2.581521e-01	0.000000e+00	
4883	2.058804e+01	1.383784e+00	2.682215e-01	0.000000e+00	
4884	2.058804e+01	4.192023e-01	2.785348e-01	0.000000e+00	
4885	2.058804e+01	1.646356e-01	2.993545e-01	0.000000e+00	
4886	2.058804e+01	1.288408e-01	3.142316e-01	0.000000e+00	
4887	2.058804e+01	1.157171e-01	3.103739e-01	0.000000e+00	
4888	2.058804e+01	1.070482e-01	3.099400e-01	0.000000e+00	
4889	2.058804e+01	9.803710e-02	3.101004e-01	0.000000e+00	
4890	2.058804e+01	9.147582e-02	3.100114e-01	0.000000e+00	
4891	2.058804e+01	8.216643e-02	3.107159e-01	0.000000e+00	
4892	2.058804e+01	7.311364e-02	3.110327e-01	0.000000e+00	
4893	2.058804e+01	6.173391e-02	3.123228e-01	0.000000e+00	
4894	2.058804e+01	4.920474e-02	3.139292e-01	0.000000e+00	
4895	2.058804e+01	3.698200e-02	3.173250e-01	0.000000e+00	
4896	2.058804e+01	2.644785e-02	3.219389e-01	0.000000e+00	
4897	2.058804e+01	1.851247e-02	3.286307e-01	0.000000e+00	
4898	2.058804e+01	1.412148e-02	3.340747e-01	0.000000e+00	
4899	2.058804e+01	1.207986e-02	3.378767e-01	0.000000e+00	
4900	2.058804e+01	1.092777e-02	3.400430e-01	0.000000e+00	
4901	2.058804e+01	1.030110e-02	3.417481e-01	0.000000e+00	
4902	2.058805e+01	9.941643e-03	3.424068e-01	0.000000e+00	
4903	2.058805e+01	9.758222e-03	3.431324e-01	0.000000e+00	
4904	2.058805e+01	9.677168e-03	3.431384e-01	0.000000e+00	
4905	2.058805e+01	9.655430e-03	3.434883e-01	0.000000e+00	
4906	2.058805e+01	9.655185e-03	3.433139e-01	0.000000e+00	
4907	2.058805e+01	9.655387e-03	3.436560e-01	0.000000e+00	
4908	2.058805e+01	9.656102e-03	3.436078e-01	0.000000e+00	
4909	2.058805e+01	9.655625e-03	3.442475e-01	0.000000e+00	
4910	2.058806e+01	9.656727e-03	3.447902e-01	0.000000e+00	
4911	2.058807e+01	9.656823e-03	3.466121e-01	0.000000e+00	
4912	2.058810e+01	9.659146e-03	3.495179e-01	0.000000e+00	
4913	2.058816e+01	9.661655e-03	3.560609e-01	0.000000e+00	
4914	2.058828e+01	9.668831e-03	3.683890e-01	0.000000e+00	
4915	2.058851e+01	9.681078e-03	3.936978e-01	0.000000e+00	
4916	2.058898e+01	9.707919e-03	4.432436e-01	0.000000e+00	
4917	2.058991e+01	9.760184e-03	5.417473e-01	0.000000e+00	
4918	2.059177e+01	9.869960e-03	7.328354e-01	0.000000e+00	
4919	2.059550e+01	1.009968e-02	1.095914e+00	0.000000e+00	
4920	2.060295e+01	1.061290e-02	1.748628e+00	0.000000e+00	
4921	2.061295e+01	1.141180e-02	2.491255e+00	0.000000e+00	
4922	2.062295e+01	1.234587e-02	3.103322e+00	0.000000e+00	
4923	2.063295e+01	1.341382e-02	3.608639e+00	0.000000e+00	
4924	2.064295e+01	1.462144e-02	4.025053e+00	0.000000e+00	
4925	2.065295e+01	1.596060e-02	4.369063e+00	0.000000e+00	
4926	2.066295e+01	1.742927e-02	4.652486e+00	0.000000e+00	

Index   time            q1#collCX       q2#collCX       rst             
--------------------------------------------------------------------------------
4927	2.067295e+01	1.900920e-02	4.886846e+00	0.000000e+00	
4928	2.068295e+01	2.068945e-02	5.079858e+00	0.000000e+00	
4929	2.069295e+01	2.244186e-02	5.239663e+00	0.000000e+00	
4930	2.070295e+01	2.424793e-02	5.371189e+00	0.000000e+00	
4931	2.071295e+01	2.607317e-02	5.480275e+00	0.000000e+00	
4932	2.072295e+01	2.789579e-02	5.569958e+00	0.000000e+00	
4933	2.073295e+01	2.968100e-02	5.644514e+00	0.000000e+00	
4934	2.074295e+01	3.140922e-02	5.705696e+00	0.000000e+00	
4935	2.075295e+01	3.305163e-02	5.756720e+00	0.000000e+00	
4936	2.076295e+01	3.459546e-02	5.798468e+00	0.000000e+00	
4937	2.077295e+01	3.602198e-02	5.833439e+00	0.000000e+00	
4938	2.078295e+01	3.732724e-02	5.861922e+00	0.000000e+00	
4939	2.079295e+01	3.850337e-02	5.885928e+00	0.000000e+00	
4940	2.080295e+01	3.955430e-02	5.905348e+00	0.000000e+00	
4941	2.081295e+01	4.048103e-02	5.921860e+00	0.000000e+00	
4942	2.082295e+01	4.129260e-02	5.935083e+00	0.000000e+00	
4943	2.083295e+01	4.199555e-02	5.946468e+00	0.000000e+00	
4944	2.084295e+01	4.260098e-02	5.955450e+00	0.000000e+00	
4945	2.085295e+01	4.311782e-02	5.963326e+00	0.000000e+00	
4946	2.086295e+01	4.355691e-02	5.969404e+00	0.000000e+00	
4947	2.087295e+01	4.392737e-02	5.974878e+00	0.000000e+00	
4948	2.088295e+01	4.423848e-02	5.978967e+00	0.000000e+00	
4949	2.089295e+01	4.449841e-02	5.982795e+00	0.000000e+00	
4950	2.090295e+01	4.471443e-02	5.985522e+00	0.000000e+00	
4951	2.091295e+01	4.489332e-02	5.988221e+00	0.000000e+00	
4952	2.092295e+01	4.504041e-02	5.990015e+00	0.000000e+00	
4953	2.093295e+01	4.516112e-02	5.991942e+00	0.000000e+00	
4954	2.094295e+01	4.525915e-02	5.993095e+00	0.000000e+00	
4955	2.095295e+01	4.533874e-02	5.994492e+00	0.000000e+00	
4956	2.096295e+01	4.540229e-02	5.995207e+00	0.000000e+00	
4957	2.097295e+01	4.545312e-02	5.996241e+00	0.000000e+00	
4958	2.098295e+01	4.549267e-02	5.996655e+00	0.000000e+00	
4959	2.099295e+01	4.552357e-02	5.997441e+00	0.000000e+00	
4960	2.100295e+01	4.554654e-02	5.997649e+00	0.000000e+00	
4961	2.101295e+01	4.556369e-02	5.998263e+00	0.000000e+00	
4962	2.102295e+01	4.557528e-02	5.998330e+00	0.000000e+00	
4963	2.103295e+01	4.558303e-02	5.998828e+00	0.000000e+00	
4964	2.104295e+01	4.558685e-02	5.998798e+00	0.000000e+00	
4965	2.105295e+01	4.558820e-02	5.999215e+00	0.000000e+00	
4966	2.106295e+01	4.558675e-02	5.999119e+00	0.000000e+00	
4967	2.107295e+01	4.558377e-02	5.999481e+00	0.000000e+00	
4968	2.108295e+01	4.557878e-02	5.999339e+00	0.000000e+00	
4969	2.109295e+01	4.557290e-02	5.999664e+00	0.000000e+00	
4970	2.110295e+01	4.556555e-02	5.999491e+00	0.000000e+00	
4971	2.111295e+01	4.555775e-02	5.999789e+00	0.000000e+00	
4972	2.112295e+01	4.554887e-02	5.999595e+00	0.000000e+00	
4973	2.113295e+01	4.553983e-02	5.999876e+00	0.000000e+00	
4974	2.114295e+01	4.552996e-02	5.999667e+00	0.000000e+00	
4975	2.115295e+01	4.552013e-02	5.999935e+00	0.000000e+00	
4976	2.116295e+01	4.550966e-02	5.999716e+00	0.000000e+00	
4977	2.117295e+01	4.549937e-02	5.999977e+00	0.000000e+00	
4978	2.118295e+01	4.548856e-02	5.999750e+00	0.000000e+00	
4979	2.119295e+01	4.547801e-02	6.000005e+00	0.000000e+00	
4980	2.120295e+01	4.546703e-02	5.999774e+00	0.000000e+00	
4981	2.121295e+01	4.545638e-02	6.000025e+00	0.000000e+00	
4982	2.122295e+01	4.544536e-02	5.999791e+00	0.000000e+00	
4983	2.123295e+01	4.543470e-02	6.000039e+00	0.000000e+00	
4984	2.124295e+01	4.542372e-02	5.999803e+00	0.000000e+00	

Index   time            q1#collCX       q2#collCX       rst             
--------------------------------------------------------------------------------
4985	2.125295e+01	4.541313e-02	6.000049e+00	0.000000e+00	
4986	2.126295e+01	4.540229e-02	5.999811e+00	0.000000e+00	
4987	2.127295e+01	4.539219e-02	6.000055e+00	0.000000e+00	
4988	2.128295e+01	4.538496e-02	5.999809e+00	0.000000e+00	
4989	2.129295e+01	4.540492e-02	5.999992e+00	0.000000e+00	
4990	2.130295e+01	4.565110e-02	5.999234e+00	0.000000e+00	
4991	2.131295e+01	4.821979e-02	5.994760e+00	0.000000e+00	
4992	2.131420e+01	4.937514e-02	5.993056e+00	0.000000e+00	
4993	2.131670e+01	5.609248e-02	5.987164e+00	0.000000e+00	
4994	2.131674e+01	5.645888e-02	5.986960e+00	0.000000e+00	
4995	2.131684e+01	5.737286e-02	5.986501e+00	0.000000e+00	
4996	2.131686e+01	5.765792e-02	5.986369e+00	0.000000e+00	
4997	2.131691e+01	5.832919e-02	5.986079e+00	0.000000e+00	
4998	2.131692e+01	5.853397e-02	5.985997e+00	0.000000e+00	
4999	2.131694e+01	5.900760e-02	5.985815e+00	0.000000e+00	
5000	2.131695e+01	5.914885e-02	5.985763e+00	0.000000e+00	
5001	2.131696e+01	5.946546e-02	5.985652e+00	0.000000e+00	
5002	2.131698e+01	6.042657e-02	5.985346e+00	0.000000e+00	
5003	2.131699e+01	6.077056e-02	5.985248e+00	0.000000e+00	
5004	2.131699e+01	6.087227e-02	5.985220e+00	0.000000e+00	
5005	2.131699e+01	6.110751e-02	5.985155e+00	0.000000e+00	
5006	2.131699e+01	6.232648e-02	5.984840e+00	0.000000e+00	
5007	2.131699e+01	6.272186e-02	5.984740e+00	0.000000e+00	
5008	2.131699e+01	6.443879e-02	5.984305e+00	0.000000e+00	
5009	2.131699e+01	6.482069e-02	5.984209e+00	0.000000e+00	
5010	2.131699e+01	6.582179e-02	5.983953e+00	0.000000e+00	
5011	2.131699e+01	6.618164e-02	5.983861e+00	0.000000e+00	
5012	2.131699e+01	6.704813e-02	5.983637e+00	0.000000e+00	
5013	2.131700e+01	6.915279e-02	5.983085e+00	0.000000e+00	
5014	2.131700e+01	6.982111e-02	5.982905e+00	0.000000e+00	
5015	2.131700e+01	7.151632e-02	5.982442e+00	0.000000e+00	
5016	2.131700e+01	7.209796e-02	5.982280e+00	0.000000e+00	
5017	2.131700e+01	7.346810e-02	5.981892e+00	0.000000e+00	
5018	2.131700e+01	7.708256e-02	5.980812e+00	0.000000e+00	
5019	2.131700e+01	7.794588e-02	5.980542e+00	0.000000e+00	
5020	2.131700e+01	8.002279e-02	5.979867e+00	0.000000e+00	
5021	2.131700e+01	8.341448e-02	5.978689e+00	0.000000e+00	
5022	2.131700e+01	8.461114e-02	5.978240e+00	0.000000e+00	
5023	2.131700e+01	8.756962e-02	5.977081e+00	0.000000e+00	
5024	2.131700e+01	8.853974e-02	5.976676e+00	0.000000e+00	
5025	2.131700e+01	9.079184e-02	5.975700e+00	0.000000e+00	
5026	2.131700e+01	9.709113e-02	5.972593e+00	0.000000e+00	
5027	2.131700e+01	9.842613e-02	5.971871e+00	0.000000e+00	
5028	2.131700e+01	1.016081e-01	5.970043e+00	0.000000e+00	
5029	2.131700e+01	1.082059e-01	5.965690e+00	0.000000e+00	
5030	2.131700e+01	1.127244e-01	5.962405e+00	0.000000e+00	
5031	2.131700e+01	1.202642e-01	5.956186e+00	0.000000e+00	
5032	2.131700e+01	1.270635e-01	5.950276e+00	0.000000e+00	
5033	2.131700e+01	1.375422e-01	5.940589e+00	0.000000e+00	
5034	2.131700e+01	1.528435e-01	5.926555e+00	0.000000e+00	
5035	2.131700e+01	1.856309e-01	5.897207e+00	0.000000e+00	
5036	2.131700e+01	2.435519e-01	5.826919e+00	0.000000e+00	
5037	2.131700e+01	2.667632e-01	5.687798e+00	0.000000e+00	
5038	2.131700e+01	2.657749e-01	5.531700e+00	0.000000e+00	
5039	2.131700e+01	2.606182e-01	5.289480e+00	0.000000e+00	
5040	2.131700e+01	2.554995e-01	4.974890e+00	0.000000e+00	
5041	2.131700e+01	2.534607e-01	4.609477e+00	0.000000e+00	
5042	2.131700e+01	2.529966e-01	4.097547e+00	0.000000e+00	

Index   time            q1#collCX       q2#collCX       rst             
--------------------------------------------------------------------------------
5043	2.131700e+01	2.560456e-01	3.250067e+00	0.000000e+00	
5044	2.131700e+01	2.632735e-01	2.048393e+00	0.000000e+00	
5045	2.131700e+01	2.776240e-01	4.704381e-01	0.000000e+00	
5046	2.131700e+01	3.024746e-01	1.562980e-01	0.000000e+00	
5047	2.131700e+01	3.146967e-01	1.224806e-01	0.000000e+00	
5048	2.131700e+01	3.095828e-01	1.103439e-01	0.000000e+00	
5049	2.131700e+01	3.102809e-01	1.053776e-01	0.000000e+00	
5050	2.131700e+01	3.102282e-01	1.046561e-01	0.000000e+00	
5051	2.131700e+01	3.101855e-01	1.032765e-01	0.000000e+00	
5052	2.131700e+01	3.101924e-01	1.007587e-01	0.000000e+00	
5053	2.131700e+01	3.102340e-01	9.645374e-02	0.000000e+00	
5054	2.131700e+01	3.102892e-01	9.438507e-02	0.000000e+00	
5055	2.131700e+01	3.103073e-01	9.368753e-02	0.000000e+00	
5056	2.131700e+01	3.103499e-01	9.235097e-02	0.000000e+00	
5057	2.131700e+01	3.104425e-01	8.988893e-02	0.000000e+00	
5058	2.131700e+01	3.106285e-01	8.562323e-02	0.000000e+00	
5059	2.131700e+01	3.109926e-01	7.884274e-02	0.000000e+00	
5060	2.131700e+01	3.116719e-01	6.939813e-02	0.000000e+00	
5061	2.131700e+01	3.128865e-01	5.791566e-02	0.000000e+00	
5062	2.131700e+01	3.150353e-01	4.554048e-02	0.000000e+00	
5063	2.131700e+01	3.186128e-01	3.379124e-02	0.000000e+00	
5064	2.131700e+01	3.239373e-01	2.396575e-02	0.000000e+00	
5065	2.131700e+01	3.306556e-01	1.683276e-02	0.000000e+00	
5066	2.131700e+01	3.354875e-01	1.346248e-02	0.000000e+00	
5067	2.131700e+01	3.387980e-01	1.167109e-02	0.000000e+00	
5068	2.131700e+01	3.408385e-01	1.072776e-02	0.000000e+00	
5069	2.131700e+01	3.421613e-01	1.017466e-02	0.000000e+00	
5070	2.131700e+01	3.429070e-01	9.881410e-03	0.000000e+00	
5071	2.131700e+01	3.433207e-01	9.729034e-03	0.000000e+00	
5072	2.131700e+01	3.435158e-01	9.668319e-03	0.000000e+00	
5073	2.131700e+01	3.436078e-01	9.655297e-03	0.000000e+00	
5074	2.131700e+01	3.436798e-01	9.654912e-03	0.000000e+00	
5075	2.131700e+01	3.437987e-01	9.656393e-03	0.000000e+00	
5076	2.131700e+01	3.440344e-01	9.655463e-03	0.000000e+00	
5077	2.131701e+01	3.445098e-01	9.656704e-03	0.000000e+00	
5078	2.131701e+01	3.454561e-01	9.656207e-03	0.000000e+00	
5079	2.131703e+01	3.473528e-01	9.658148e-03	0.000000e+00	
5080	2.131707e+01	3.511396e-01	9.659115e-03	0.000000e+00	
5081	2.131714e+01	3.587102e-01	9.663962e-03	0.000000e+00	
5082	2.131728e+01	3.738163e-01	9.670765e-03	0.000000e+00	
5083	2.131756e+01	4.039115e-01	9.687350e-03	0.000000e+00	
5084	2.131812e+01	4.636142e-01	9.717871e-03	0.000000e+00	
5085	2.131924e+01	5.811177e-01	9.782952e-03	0.000000e+00	
5086	2.132148e+01	8.086945e-01	9.914546e-03	0.000000e+00	
5087	2.132596e+01	1.235684e+00	1.019890e-02	0.000000e+00	
5088	2.133491e+01	1.988154e+00	1.083985e-02	0.000000e+00	
5089	2.134491e+01	2.688588e+00	1.168081e-02	0.000000e+00	
5090	2.135491e+01	3.266311e+00	1.265288e-02	0.000000e+00	
5091	2.136491e+01	3.742869e+00	1.376528e-02	0.000000e+00	
5092	2.137491e+01	4.136017e+00	1.501066e-02	0.000000e+00	
5093	2.138491e+01	4.460402e+00	1.639273e-02	0.000000e+00	
5094	2.139491e+01	4.728086e+00	1.789340e-02	0.000000e+00	
5095	2.140491e+01	4.949027e+00	1.950914e-02	0.000000e+00	
5096	2.141491e+01	5.131414e+00	2.120979e-02	0.000000e+00	
5097	2.142491e+01	5.282016e+00	2.298544e-02	0.000000e+00	
5098	2.143491e+01	5.406390e+00	2.479567e-02	0.000000e+00	
5099	2.144491e+01	5.509136e+00	2.662818e-02	0.000000e+00	
5100	2.145491e+01	5.594026e+00	2.843699e-02	0.000000e+00	

Index   time            q1#collCX       q2#collCX       rst             
--------------------------------------------------------------------------------
5101	2.146491e+01	5.664187e+00	3.021341e-02	0.000000e+00	
5102	2.147491e+01	5.722178e+00	3.191176e-02	0.000000e+00	
5103	2.148491e+01	5.770130e+00	3.353266e-02	0.000000e+00	
5104	2.149491e+01	5.809776e+00	3.503542e-02	0.000000e+00	
5105	2.150491e+01	5.842573e+00	3.643319e-02	0.000000e+00	
5106	2.151491e+01	5.869697e+00	3.769219e-02	0.000000e+00	
5107	2.152491e+01	5.892143e+00	3.883803e-02	0.000000e+00	
5108	2.153491e+01	5.910708e+00	3.984293e-02	0.000000e+00	
5109	2.154491e+01	5.926078e+00	4.074227e-02	0.000000e+00	
5110	2.155491e+01	5.938791e+00	4.151172e-02	0.000000e+00	
5111	2.156491e+01	5.949320e+00	4.219271e-02	0.000000e+00	
5112	2.157491e+01	5.958028e+00	4.276166e-02	0.000000e+00	
5113	2.158491e+01	5.965243e+00	4.326277e-02	0.000000e+00	
5114	2.159491e+01	5.971208e+00	4.367125e-02	0.000000e+00	
5115	2.160491e+01	5.976154e+00	4.403186e-02	0.000000e+00	
5116	2.161491e+01	5.980241e+00	4.431763e-02	0.000000e+00	
5117	2.162491e+01	5.983632e+00	4.457268e-02	0.000000e+00	
5118	2.163491e+01	5.986432e+00	4.476766e-02	0.000000e+00	
5119	2.164491e+01	5.988758e+00	4.494560e-02	0.000000e+00	
5120	2.165491e+01	5.990676e+00	4.507498e-02	0.000000e+00	
5121	2.166491e+01	5.992272e+00	4.519772e-02	0.000000e+00	
5122	2.167491e+01	5.993586e+00	4.528051e-02	0.000000e+00	
5123	2.168491e+01	5.994681e+00	4.536429e-02	0.000000e+00	
5124	2.169491e+01	5.995581e+00	4.541439e-02	0.000000e+00	
5125	2.170491e+01	5.996334e+00	4.547097e-02	0.000000e+00	
5126	2.171491e+01	5.996949e+00	4.549834e-02	0.000000e+00	
5127	2.172491e+01	5.997467e+00	4.553609e-02	0.000000e+00	
5128	2.173491e+01	5.997888e+00	4.554777e-02	0.000000e+00	
5129	2.174491e+01	5.998244e+00	4.557255e-02	0.000000e+00	
5130	2.175491e+01	5.998532e+00	4.557347e-02	0.000000e+00	
5131	2.176491e+01	5.998777e+00	4.558939e-02	0.000000e+00	
5132	2.177491e+01	5.998973e+00	4.558297e-02	0.000000e+00	
5133	2.178491e+01	5.999143e+00	4.559286e-02	0.000000e+00	
5134	2.179491e+01	5.999276e+00	4.558146e-02	0.000000e+00	
5135	2.180491e+01	5.999394e+00	4.558728e-02	0.000000e+00	
5136	2.181491e+01	5.999485e+00	4.557255e-02	0.000000e+00	
5137	2.182491e+01	5.999567e+00	4.557565e-02	0.000000e+00	
5138	2.183491e+01	5.999628e+00	4.555869e-02	0.000000e+00	
5139	2.184491e+01	5.999686e+00	4.556000e-02	0.000000e+00	
5140	2.185491e+01	5.999726e+00	4.554160e-02	0.000000e+00	
5141	2.186491e+01	5.999767e+00	4.554175e-02	0.000000e+00	
5142	2.187491e+01	5.999794e+00	4.552242e-02	0.000000e+00	
5143	2.188491e+01	5.999824e+00	4.552186e-02	0.000000e+00	
5144	2.189491e+01	5.999841e+00	4.550197e-02	0.000000e+00	
5145	2.190491e+01	5.999863e+00	4.550098e-02	0.000000e+00	
5146	2.191491e+01	5.999873e+00	4.548077e-02	0.000000e+00	
5147	2.192491e+01	5.999890e+00	4.547957e-02	0.000000e+00	
5148	2.193491e+01	5.999896e+00	4.545921e-02	0.000000e+00	
5149	2.194491e+01	5.999909e+00	4.545792e-02	0.000000e+00	
5150	2.195491e+01	5.999912e+00	4.543753e-02	0.000000e+00	
5151	2.196491e+01	5.999922e+00	4.543625e-02	0.000000e+00	
5152	2.197491e+01	5.999923e+00	4.541590e-02	0.000000e+00	
5153	2.198491e+01	5.999931e+00	4.541470e-02	0.000000e+00	
5154	2.199491e+01	5.999931e+00	4.539453e-02	0.000000e+00	
5155	2.200491e+01	5.999936e+00	4.539420e-02	0.000000e+00	
5156	2.201491e+01	5.999922e+00	4.538068e-02	0.000000e+00	
5157	2.202491e+01	5.999814e+00	4.543611e-02	0.000000e+00	
5158	2.203491e+01	5.998842e+00	4.589845e-02	0.000000e+00	

Index   time            q1#collCX       q2#collCX       rst             
--------------------------------------------------------------------------------
5159	2.204491e+01	5.988781e+00	5.218727e-02	0.000000e+00	
5160	2.204507e+01	5.988394e+00	5.262505e-02	0.000000e+00	
5161	2.204538e+01	5.987532e+00	5.373862e-02	0.000000e+00	
5162	2.204594e+01	5.985366e+00	5.734625e-02	0.000000e+00	
5163	2.204599e+01	5.985062e+00	5.801715e-02	0.000000e+00	
5164	2.204601e+01	5.984973e+00	5.823696e-02	0.000000e+00	
5165	2.204603e+01	5.984784e+00	5.871473e-02	0.000000e+00	
5166	2.204608e+01	5.984185e+00	6.052651e-02	0.000000e+00	
5167	2.204608e+01	5.984168e+00	6.058551e-02	0.000000e+00	
5168	2.204608e+01	5.984130e+00	6.071816e-02	0.000000e+00	
5169	2.204609e+01	5.984023e+00	6.110401e-02	0.000000e+00	
